IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,24.23,,,15.25,,36.2,24.2 [15.2-36.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,28.37,,,24.8,,33.09,28.4 [24.8-33.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,NAM,Namibia,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,29.93,,,15.37,,48.61,29.9 [15.4-48.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GAB,Gabon,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.99,,,1.24,,5.98,3.0 [1.2-6.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.96,,,1.34,,5.57,3.0 [1.3-5.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BEN,Benin,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.01,,,1.4,,5.78,3.0 [1.4-5.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.02,,,1.51,,5.48,3.0 [1.5-5.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,2.99,,,1.66,,4.87,3.0 [1.7-4.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,3.04,,,1.84,,4.93,3.0 [1.8-4.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,PER,Peru,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.99,,,1.88,,4.52,3.0 [1.9-4.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.95,,,2.14,,3.98,3.0 [2.1-4.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SRB,Serbia,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,2.95,,,2.22,,3.86,3.0 [2.2-3.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,2.99,,,2.46,,3.59,3.0 [2.5-3.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.07,,,1.13,,5.92,3.1 [1.1-5.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,SUR,Suriname,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.1,,,1.87,,4.76,3.1 [1.9-4.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.06,,,2.48,,3.73,3.1 [2.5-3.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,3.23,,,1.72,,5.55,3.2 [1.7-5.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.18,,,2.01,,4.8,3.2 [2.0-4.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.19,,,2.37,,4.56,3.2 [2.4-4.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.21,,,2.63,,3.87,3.2 [2.6-3.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.19,,,2.72,,3.75,3.2 [2.7-3.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.29,,,1.61,,6.02,3.3 [1.6-6.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.32,,,1.64,,6.06,3.3 [1.6-6.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.38,,,1.48,,6.7,3.4 [1.5-6.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,3.44,,,2.06,,5.38,3.4 [2.1-5.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.44,,,2.99,,3.94,3.4 [3.0-3.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.47,,,1.11,,7.17,3.5 [1.1-7.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.52,,,1.43,,7.16,3.5 [1.4-7.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.45,,,1.6,,6.4,3.5 [1.6-6.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,AGO,Angola,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.54,,,1.63,,6.6,3.5 [1.6-6.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.53,,,2.65,,4.6,3.5 [2.6-4.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.51,,,2.99,,4.05,3.5 [3.0-4.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.55,,,1.86,,6.09,3.6 [1.9-6.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.6,,,2.39,,5.16,3.6 [2.4-5.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SEN,Senegal,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.72,,,1.74,,7.04,3.7 [1.7-7.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.72,,,1.7,,6.99,3.7 [1.7-7.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.75,,,1.78,,6.83,3.7 [1.8-6.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.66,,,1.81,,6.76,3.7 [1.8-6.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,3.75,,,1.79,,6.86,3.8 [1.8-6.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.84,,,1.84,,7.08,3.8 [1.8-7.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.79,,,1.75,,7.17,3.8 [1.8-7.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.76,,,1.96,,6.48,3.8 [2.0-6.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,3.84,,,2.17,,6.3,3.8 [2.2-6.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LVA,Latvia,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,3.76,,,3.05,,4.57,3.8 [3.1-4.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BWA,Botswana,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,30.77,,,15.63,,52.59,30.8 [15.6-52.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BRA,Brazil,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.81,,,30.62,,33.02,31.8 [30.6-33.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.17,,,26.27,,39.17,32.2 [26.3-39.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BLZ,Belize,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,33.78,,,28.09,,40.4,33.8 [28.1-40.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,33.9,,,27.16,,41.55,33.9 [27.2-41.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,HTI,Haiti,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,34.08,,,7.88,,58.32,34.1 [7.9-58.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,34.16,,,28.36,,40.63,34.2 [28.4-40.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,34.42,,,26.07,,49.56,34.4 [26.1-49.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,34.54,,,17.36,,58.1,34.5 [17.4-58.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,MEX,Mexico,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,34.71,,,33.42,,36.09,34.7 [33.4-36.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,35.14,,,28.41,,42.79,35.1 [28.4-42.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,GUY,Guyana,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,35.71,,,27.11,,46,35.7 [27.1-46.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,36.5,,,29.6,,44.57,36.5 [29.6-44.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,36.65,,,26.66,,47.33,36.6 [26.7-47.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,PAN,Panama,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,37.19,,,33.22,,41.33,37.2 [33.2-41.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,39.42,,,22.15,,62.75,39.4 [22.1-62.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,39.46,,,34.07,,46.03,39.5 [34.1-46.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BWA,Botswana,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,4.05,,,1.9,,7.47,4.0 [1.9-7.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,4,,,2.13,,7.04,4.0 [2.1-7.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,4.03,,,2.18,,6.87,4.0 [2.2-6.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GEO,Georgia,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.96,,,2.99,,5.16,4.0 [3.0-5.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ARM,Armenia,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.02,,,3.08,,5.13,4.0 [3.1-5.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,4.08,,,1.63,,7.65,4.1 [1.6-7.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.09,,,2.14,,7.02,4.1 [2.1-7.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,4.14,,,2.07,,7.38,4.1 [2.1-7.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.08,,,2.6,,6.37,4.1 [2.6-6.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,4.12,,,2.79,,5.82,4.1 [2.8-5.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,4.11,,,2.83,,5.88,4.1 [2.8-5.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,4.15,,,3.1,,5.43,4.1 [3.1-5.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,4.07,,,3.34,,4.91,4.1 [3.3-4.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CHL,Chile,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.08,,,3.48,,4.75,4.1 [3.5-4.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,COG,Congo,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,4.22,,,1.86,,8.29,4.2 [1.9-8.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,TCD,Chad,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,4.25,,,1.98,,7.9,4.2 [2.0-7.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.17,,,2.39,,6.89,4.2 [2.4-6.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,4.22,,,2.36,,7.18,4.2 [2.4-7.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,PAN,Panama,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,4.16,,,3.26,,5.24,4.2 [3.3-5.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,IND,India,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.17,,,3.49,,5.04,4.2 [3.5-5.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,COM,Comoros,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,4.34,,,1.91,,8.37,4.3 [1.9-8.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,4.32,,,1.99,,7.47,4.3 [2.0-7.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,4.27,,,2.16,,7.77,4.3 [2.2-7.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,4.3,,,2.65,,6.65,4.3 [2.6-6.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,4.32,,,2.62,,6.88,4.3 [2.6-6.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.26,,,2.86,,6.57,4.3 [2.9-6.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.29,,,3.27,,5.49,4.3 [3.3-5.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,EST,Estonia,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.26,,,3.46,,5.16,4.3 [3.5-5.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BLR,Belarus,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.34,,,3.58,,5.21,4.3 [3.6-5.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.44,,,1.47,,7.91,4.4 [1.5-7.9],,,EN,2021-02-08T18:30:00.000Z
